"participant","date1","stimulusPresent.t","correctKey","keyRespCorrect","correctKeyPressNum","key_resp_9.rt","key_resp_9.keys","trialCorrect","repetitionNumber","anticipatoryResponse","PreTouchByDate","TrialNum","Block"
6,"2018-03-31",0.0481054754928,"['num_0']",1,"num_0","[0.6781170694157481]","['num_0']",1,NA,NA,1,208,"Block3"
6,"2018-03-31",0.0416291621514,"['num_1']",1,"num_1","[0.6672748038545251]","['num_1']",1,NA,NA,1,209,"Block3"
6,"2018-03-31",0.0455938833766,"['num_7']",1,"num_7","[0.8139358470216393]","['num_7']",1,NA,NA,1,210,"Block3"
6,"2018-03-31",0.0496082459576,"['num_4']",1,"num_4","[0.5600894852541387]","['num_4']",1,NA,NA,1,211,"Block3"
6,"2018-03-31",0.0372767485678,"['num_0']",1,"num_0","[0.6389917037449777]","['num_0']",1,NA,NA,1,212,"Block3"
6,"2018-03-31",0.0506728622131,"['num_7']",1,"num_7","[0.9422703115269542]","['num_7']",1,NA,NA,1,213,"Block3"
6,"2018-03-31",0.0478018852882,"['num_0']",1,"num_0","[1.0960566941648722]","['num_0']",1,NA,NA,1,214,"Block3"
6,"2018-03-31",0.0434092665091,"['num_1']",1,"num_1","[1.0326892575249076]","['num_1']",1,NA,NA,1,215,"Block3"
6,"2018-03-31",0.0472213723697,"['num_4']",1,"num_4","[0.8120384099893272]","['num_4']",1,NA,NA,1,216,"Block3"
6,"2018-03-31",0.0440952153876,"['num_7']",1,"num_7","[0.6988912401720881]","['num_7']",1,NA,NA,1,217,"Block3"
6,"2018-03-31",0.0412082388066,"['num_1']",1,"num_1","[1.0854573007673025]","['num_1']",1,NA,NA,1,218,"Block3"
6,"2018-03-31",0.0612595374696,"['num_0']",1,"num_0","[0.6153633766807616]","['num_0']",1,NA,NA,1,219,"Block3"
6,"2018-03-31",0.0451561398804,"['num_4']",1,"num_4","[1.0303315119817853]","['num_4']",1,NA,NA,1,220,"Block3"
6,"2018-03-31",0.0440037287772,"['num_7']",1,"num_7","[0.8680372247472405]","['num_7']",1,NA,NA,1,221,"Block3"
6,"2018-03-31",0.0477247573435,"['num_0']",1,"num_0","[0.6781876333989203]","['num_0']",1,NA,NA,1,222,"Block3"
6,"2018-03-31",0.0490716299973,"['num_1']",1,"num_1","[0.5768591403029859]","['num_1']",1,NA,NA,1,223,"Block3"
6,"2018-03-31",0.0454260888509,"['num_4']",1,"num_4","[0.5641502062790096]","['num_4']",1,NA,NA,1,224,"Block3"
6,"2018-03-31",0.0418580858968,"['num_1']",1,"num_1","[0.720278334338218]","['num_1']",1,NA,NA,1,225,"Block3"
6,"2018-03-31",0.0438113179989,"['num_0']",1,"num_0","[0.6648637247271836]","['num_0']",1,NA,NA,1,226,"Block3"
6,"2018-03-31",0.0460160374641,"['num_7']",1,"num_7","[0.8306168867275119]","['num_7']",1,NA,NA,1,227,"Block3"
6,"2018-03-31",0.0428599324077,"['num_4']",1,"num_4","[0.8834394942969084]","['num_4']",1,NA,NA,1,228,"Block3"
6,"2018-03-31",0.0446868059225,"['num_0']",1,"num_0","[0.6479853522032499]","['num_0']",1,NA,NA,1,229,"Block3"
6,"2018-03-31",0.0480012702756,"['num_4']",1,"num_4","[1.0451380885206163]","['num_4']",1,NA,NA,1,230,"Block3"
6,"2018-03-31",0.0457912166603,"['num_7']",1,"num_7","[1.1473117107525468]","['num_7']",1,NA,NA,1,231,"Block3"
6,"2018-03-31",0.0417588031851,"['num_1']",1,"num_1","[0.9168052650056779]","['num_1']",1,NA,NA,1,232,"Block3"
6,"2018-03-31",0.0452369600534,"['num_1']",1,"num_1","[0.9633620209060609]","['num_1']",1,NA,NA,1,233,"Block3"
6,"2018-03-31",0.0539606595412,"['num_7']",1,"num_7","[1.071132366079837]","['num_7']",1,NA,NA,1,234,"Block3"
6,"2018-03-31",0.0510740932077,"['num_4']",1,"num_4","[0.9911950696259737]","['num_4']",1,NA,NA,1,235,"Block3"
6,"2018-03-31",0.0472057820298,"['num_0']",1,"num_0","[0.9961333298124373]","['num_0']",1,NA,NA,1,236,"Block3"
6,"2018-03-31",0.04835286038,"['num_7']",1,"num_7","[1.043950805440545]","['num_7']",1,NA,NA,1,237,"Block3"
6,"2018-03-31",0.0427516247146,"['num_0']",1,"num_0","[0.5165456547401845]","['num_0']",1,NA,NA,1,238,"Block3"
6,"2018-03-31",0.0520201451145,"['num_4']",1,"num_4","[0.9567757593467832]","['num_4']",1,NA,NA,1,239,"Block3"
6,"2018-03-31",0.0446400367655,"['num_1']",1,"num_1","[0.48176736989989877]","['num_1']",1,NA,NA,1,240,"Block3"
6,"2018-03-31",0.0369510045275,"['num_7']",NA,"","[1.113902862649411, 2.2630443181842566]","['num_1', 'num_7']",0,1,NA,1,241,"Block4"
6,"2018-03-31",0.0462946020998,"['num_1']",NA,"","[3.2494968199171126]","['num_1']",1,1,NA,1,242,"Block4"
6,"2018-03-31",0.0465768584982,"['num_4']",NA,"","[0.9822494215331972]","['num_4']",1,1,NA,1,243,"Block4"
6,"2018-03-31",0.0418773679994,"['num_0']",NA,"","[0.5840554535388947]","['num_0']",1,1,NA,1,244,"Block4"
6,"2018-03-31",0.0203967345878,"['num_0']",NA,"","[0.8758284109644592]","['num_0']",1,1,NA,1,245,"Block4"
6,"2018-03-31",0.0398744945414,"['num_4']",NA,"","[1.0877567897550762]","['num_4']",1,1,NA,1,246,"Block4"
6,"2018-03-31",0.0541612752713,"['num_1']",NA,"","[0.7066885796375573]","['num_1']",1,1,NA,1,247,"Block4"
6,"2018-03-31",0.0488049630076,"['num_0']",NA,"","[0.5135097545571625]","['num_0']",1,1,NA,1,248,"Block4"
6,"2018-03-31",0.0445760362782,"['num_7']",NA,"","[0.5488554248586297]","['num_7']",1,2,NA,1,249,"Block4"
6,"2018-03-31",0.0439212671481,"['num_1']",NA,"","[0.9002936617471278]","['num_1']",1,2,NA,1,250,"Block4"
6,"2018-03-31",0.0457255761139,"['num_4']",NA,"","[0.6314930310472846]","['num_4']",1,2,NA,1,251,"Block4"
6,"2018-03-31",0.0478543983772,"['num_0']",NA,"","[0.5472763464786112]","['num_0']",1,2,NA,1,252,"Block4"
6,"2018-03-31",0.0376693638973,"['num_0']",NA,"","[0.6910225157625973]","['num_0']",1,2,NA,1,253,"Block4"
6,"2018-03-31",0.0473444489762,"['num_4']",NA,"","[0.9809099328704178]","['num_4']",1,2,NA,1,254,"Block4"
6,"2018-03-31",0.0513411704451,"['num_1']",NA,"","[0.5434761382639408]","['num_1']",1,2,NA,1,255,"Block4"
6,"2018-03-31",0.0469292690977,"['num_0']",NA,"","[0.7806636146269739]","['num_0']",1,2,NA,1,256,"Block4"
6,"2018-03-31",0.0238063782454,"['num_7']",NA,"","[0.939816155936569]","['num_7']",1,3,NA,1,257,"Block4"
6,"2018-03-31",0.0430158302188,"['num_1']",NA,"","[0.8687732256948948]","['num_1']",1,3,NA,1,258,"Block4"
6,"2018-03-31",0.04656291008,"['num_4']",NA,"","[0.6482122237794101]","['num_4']",1,3,NA,1,259,"Block4"
6,"2018-03-31",0.0477058850229,"['num_0']",NA,"","[0.698026008438319]","['num_0']",1,3,NA,1,260,"Block4"
6,"2018-03-31",0.0516410679556,"['num_0']",NA,"","[1.059318202547729]","['num_0']",1,3,NA,1,261,"Block4"
6,"2018-03-31",0.048733167816,"['num_4']",NA,"","[1.0622970769181848]","['num_4']",1,3,NA,1,262,"Block4"
6,"2018-03-31",0.054420968052,"['num_1']",NA,"","[0.49009927408769727]","['num_1']",1,3,NA,1,263,"Block4"
6,"2018-03-31",0.0529924537987,"['num_0']",NA,"","[0.6253806157037616]","['num_0']",1,3,NA,1,264,"Block4"
6,"2018-03-31",0.0442158314399,"['num_7']",NA,"","[1.1156284026801586]","['num_7']",1,4,NA,1,265,"Block4"
6,"2018-03-31",0.046801679302,"['num_1']",NA,"","[0.9649275611154735]","['num_1']",1,4,NA,1,266,"Block4"
6,"2018-03-31",0.0512861958705,"['num_4']",NA,"","[0.5093530332669616]","['num_4']",1,4,NA,1,267,"Block4"
6,"2018-03-31",0.0486388094723,"['num_0']",NA,"","[0.5120779587887228]","['num_0']",1,4,NA,1,268,"Block4"
6,"2018-03-31",0.0511097856797,"['num_0']",NA,"","[0.7259181342087686]","['num_0']",1,4,NA,1,269,"Block4"
6,"2018-03-31",0.0442572669126,"['num_4']",NA,"","[0.9839921919628978]","['num_4']",1,4,NA,1,270,"Block4"
6,"2018-03-31",0.0532254795544,"['num_1']",NA,"","[1.0418404447846115]","['num_1']",1,4,NA,1,271,"Block4"
6,"2018-03-31",0.044977677986,"['num_0']",NA,"","[0.6833105096593499]","['num_0']",1,4,NA,1,272,"Block4"
6,"2018-03-31",0.0460312175564,"['num_7']",NA,"","[0.5796915525570512]","['num_7']",1,5,NA,1,273,"Block4"
6,"2018-03-31",0.0390383908525,"['num_1']",NA,"","[0.5720960590988398]","['num_1']",1,5,NA,1,274,"Block4"
6,"2018-03-31",0.0409333673306,"['num_4']",NA,"","[0.5205329400487244]","['num_4']",1,5,NA,1,275,"Block4"
6,"2018-03-31",0.0470228078775,"['num_0']",NA,"","[0.38014841452240944]","['num_0']",1,5,NA,1,276,"Block4"
6,"2018-03-31",0.0453276271001,"['num_0']",NA,"","[0.6996678560972214]","['num_0']",1,5,NA,1,277,"Block4"
6,"2018-03-31",0.0485333730467,"['num_4']",NA,"","[0.4460434429347515]","['num_4']",1,5,NA,1,278,"Block4"
6,"2018-03-31",0.0458297813311,"['num_1']",NA,"","[0.41470516100525856]","['num_1']",1,5,NA,1,279,"Block4"
6,"2018-03-31",0.0506113232113,"['num_0']",NA,"","[0.3435916663147509, 0.927906402386725]","['num_7', 'num_0']",0,5,NA,1,280,"Block4"
6,"2018-03-31",0.0420833164826,"['num_7']",NA,"","[0.8508515697903931]","['num_7']",1,6,NA,1,281,"Block4"
6,"2018-03-31",0.0412710080855,"['num_1']",NA,"","[0.6696005496196449]","['num_1']",1,6,NA,1,282,"Block4"
6,"2018-03-31",0.0460070120171,"['num_4']",NA,"","[0.448504573199898]","['num_4']",1,6,NA,1,283,"Block4"
6,"2018-03-31",0.0433698818088,"['num_0']",NA,"","[0.38498370070010424]","['num_0']",1,6,NA,1,284,"Block4"
6,"2018-03-31",0.0509222983383,"['num_0']",NA,"","[0.6263746675103903]","['num_0']",1,6,NA,1,285,"Block4"
6,"2018-03-31",0.044589985162,"['num_4']",NA,"","[2.200154420454055]","['num_4']",1,6,NA,1,286,"Block4"
6,"2018-03-31",0.0560012771748,"['num_1']",NA,"","[0.654628639575094]","['num_1']",1,6,NA,1,287,"Block4"
6,"2018-03-31",0.0428189071827,"['num_0']",NA,"","[0.7359480909071863]","['num_0']",1,6,NA,1,288,"Block4"
6,"2018-03-31",0.0447348058224,"['num_7']",NA,"","[0.43202825216576457]","['num_7']",1,7,NA,1,289,"Block4"
6,"2018-03-31",0.0493067074567,"['num_1']",NA,"","[1.0118461633101106]","['num_1']",1,7,NA,1,290,"Block4"
6,"2018-03-31",0.0466925511137,"['num_4']",NA,"","[0.8143050787039101]","['num_4']",1,7,NA,1,291,"Block4"
6,"2018-03-31",0.0466223969124,"['num_0']",NA,"","[0.6481564291752875]","['num_0']",1,7,NA,1,292,"Block4"
6,"2018-03-31",0.0475778849795,"['num_0']",NA,"","[0.6961375968530774]","['num_0']",1,7,NA,1,293,"Block4"
6,"2018-03-31",0.0559705076739,"['num_4']",NA,"","[1.0051495428197086]","['num_4']",1,7,NA,1,294,"Block4"
6,"2018-03-31",0.045717780944,"['num_1']",NA,"","[0.5651467200368643]","['num_1']",1,7,NA,1,295,"Block4"
6,"2018-03-31",0.045856858138,"['num_0']",NA,"","[1.0490839374251664]","['num_0']",1,7,NA,1,296,"Block4"
6,"2018-03-31",0.045201677829,"['num_7']",NA,"","[1.214450637344271]","['num_7']",1,8,NA,1,297,"Block4"
6,"2018-03-31",0.0426630093716,"['num_1']",NA,"","[0.9017919194884598]","['num_1']",1,8,NA,1,298,"Block4"
6,"2018-03-31",0.0481239371002,"['num_4']",NA,"","[0.6973154442384839]","['num_4']",1,8,NA,1,299,"Block4"
6,"2018-03-31",0.0496915280819,"['num_0']",NA,"","[0.5787688852287829]","['num_0']",1,8,NA,1,300,"Block4"
6,"2018-03-31",0.0482531678863,"['num_0']",NA,"","[0.9794408036395907]","['num_0']",1,8,NA,1,301,"Block4"
6,"2018-03-31",0.0516537856311,"['num_4']",NA,"","[1.0260061752051115]","['num_4']",1,8,NA,1,302,"Block4"
6,"2018-03-31",0.0442650620826,"['num_1']",NA,"","[0.5506371697410941]","['num_1']",1,8,NA,1,303,"Block4"
6,"2018-03-31",0.0411069053225,"['num_0']",NA,"","[0.5708082634955645]","['num_0']",1,8,NA,1,304,"Block4"
6,"2018-03-31",0.0524619920179,"['num_7']",NA,"","[0.9404360540211201]","['num_7']",1,9,NA,1,305,"Block4"
6,"2018-03-31",0.0492701944895,"['num_1']",NA,"","[0.9291806598193944]","['num_1']",1,9,NA,1,306,"Block4"
6,"2018-03-31",0.0496377842501,"['num_4']",NA,"","[0.5775504228658974]","['num_4']",1,9,NA,1,307,"Block4"
6,"2018-03-31",0.0533223003149,"['num_0']",NA,"","[0.8078870219178498]","['num_0']",1,9,NA,1,308,"Block4"
6,"2018-03-31",0.0430490607396,"['num_0']",NA,"","[1.468980077188462]","['num_0']",1,9,NA,1,309,"Block4"
6,"2018-03-31",0.0462420894764,"['num_4']",NA,"","[1.0816558618098497]","['num_4']",1,9,NA,1,310,"Block4"
6,"2018-03-31",0.0441436260007,"['num_1']",NA,"","[1.382202569860965]","['num_1']",1,9,NA,1,311,"Block4"
6,"2018-03-31",0.0472353207879,"['num_0']",NA,"","[0.713612072635442]","['num_0']",1,9,NA,1,312,"Block4"
6,"2018-03-31",0.0436492664739,"['num_7']",NA,"","[1.3654669662937522]","['num_7']",1,10,NA,1,313,"Block4"
6,"2018-03-31",0.0499167586677,"['num_1']",NA,"","[0.9125488512217999]","['num_1']",1,10,NA,1,314,"Block4"
6,"2018-03-31",0.04768250091,"['num_4']",NA,"","[0.4969899458810687]","['num_4']",1,10,NA,1,315,"Block4"
6,"2018-03-31",0.0533584025688,"['num_0']",NA,"","[0.6418934497050941]","['num_0']",1,10,NA,1,316,"Block4"
6,"2018-03-31",0.0507717337459,"['num_0']",NA,"","[0.6763874269090593]","['num_0']",1,10,NA,1,317,"Block4"
6,"2018-03-31",0.0499906050973,"['num_4']",NA,"","[1.4271798375993967]","['num_4']",1,10,NA,1,318,"Block4"
6,"2018-03-31",0.0504152206704,"['num_1']",NA,"","[1.011833855882287]","['num_1']",1,10,NA,1,319,"Block4"
6,"2018-03-31",0.0420160344802,"['num_0']",NA,"","[0.5359274144284427]","['num_0']",1,10,NA,1,320,"Block4"
51,"2018-04-03",0.0255310873963,"['num_7']",NA,"","[3.458623777896719]","['num_7']",1,1,NA,1,1,"Block1"
51,"2018-04-03",0.023213137727,"['num_1']",NA,"","[0.37059010075608967, 1.8538928631351155]","['num_4', 'num_1']",0,1,NA,1,2,"Block1"
51,"2018-04-03",0.0232988813532,"['num_4']",NA,"","[1.5373138614613708]","['num_4']",1,1,NA,1,3,"Block1"
51,"2018-04-03",0.0237842148854,"['num_0']",NA,"","[0.603886606721062]","['num_0']",1,1,NA,1,4,"Block1"
51,"2018-04-03",0.0239331380235,"['num_0']",NA,"","[0.5535464835065795]","['num_0']",1,1,NA,1,5,"Block1"
51,"2018-04-03",0.023583599419,"['num_4']",NA,"","[0.0003323078290122794, 1.0203347775732254]","['num_0', 'num_4']",0,1,NA,1,6,"Block1"
51,"2018-04-03",0.0236599071432,"['num_1']",NA,"","[0.837131830618091]","['num_1']",1,1,NA,1,7,"Block1"
51,"2018-04-03",0.0233259582874,"['num_0']",NA,"","[0.3374901897386735]","['num_0']",1,1,NA,1,8,"Block1"
51,"2018-04-03",0.0232525223601,"['num_7']",NA,"","[0.9535868527527782]","['num_7']",1,2,NA,1,9,"Block1"
51,"2018-04-03",0.0243314971631,"['num_1']",NA,"","[0.9363638713293767]","['num_1']",1,2,NA,1,10,"Block1"
51,"2018-04-03",0.0235598045365,"['num_4']",NA,"","[1.3198450542968203]","['num_4']",1,2,NA,1,11,"Block1"
51,"2018-04-03",0.0236882148456,"['num_0']",NA,"","[0.42007155695318943]","['num_0']",1,2,NA,1,12,"Block1"
51,"2018-04-03",0.0244771382477,"['num_0']",NA,"","[0.7364696354761691]","['num_0']",1,2,NA,1,13,"Block1"
51,"2018-04-03",0.0233353941876,"['num_4']",NA,"","[0.9204799673771049]","['num_4']",1,2,NA,1,14,"Block1"
51,"2018-04-03",0.0231938556699,"['num_1']",NA,"","[1.1874314615106414]","['num_1']",1,2,NA,1,15,"Block1"
51,"2018-04-03",0.0223647271232,"['num_0']",NA,"","[0.9879269694047252]","['num_0']",1,2,NA,1,16,"Block1"
51,"2018-04-03",0.0237522148727,"['num_7']",NA,"","[0.9032134987537574]","['num_7']",1,3,NA,1,17,"Block1"
51,"2018-04-03",0.023260727492,"['num_1']",NA,"","[0.8377340872757486, 2.1377383129183727]","['num_4', 'num_1']",0,3,NA,1,18,"Block1"
51,"2018-04-03",0.0235257532422,"['num_4']",NA,"","[1.620738305944542]","['num_4']",1,3,NA,1,19,"Block1"
51,"2018-04-03",0.0235967276294,"['num_0']",NA,"","[0.5872498819499015]","['num_0']",1,3,NA,1,20,"Block1"
51,"2018-04-03",0.0234978557928,"['num_0']",NA,"","[0.5206480084707437]","['num_0']",1,3,NA,1,21,"Block1"
51,"2018-04-03",0.0230974453734,"['num_4']",NA,"","[1.154280678680152]","['num_4']",1,3,NA,1,22,"Block1"
51,"2018-04-03",0.0230346761164,"['num_1']",NA,"","[1.137733800096612]","['num_1']",1,3,NA,1,23,"Block1"
51,"2018-04-03",0.0241944714635,"['num_0']",NA,"","[0.7202841929374699]","['num_0']",1,3,NA,1,24,"Block1"
51,"2018-04-03",0.0235700609519,"['num_7']",NA,"","[1.1866097175843606]","['num_7']",1,4,NA,1,25,"Block1"
51,"2018-04-03",0.0240812406482,"['num_1']",NA,"","[1.1035052732331678]","['num_1']",1,4,NA,1,26,"Block1"
51,"2018-04-03",0.0228878042599,"['num_4']",NA,"","[1.4715300396019302, 1.754879899437583, 2.1214158446819056]","['num_1', 'num_1', 'num_4']",0,4,NA,1,27,"Block1"
51,"2018-04-03",0.070106695428,"['num_0']",NA,"","[0.4584859316873917, 1.0897776778583648]","['num_4', 'num_0', 'num_0']",0,4,NA,1,28,"Block1"
51,"2018-04-03",0.0512041235706,"['num_0']",NA,"","[0.00036512835504254326, 1.9599396758731018]","['num_0', 'num_0']",0,4,NA,1,29,"Block1"
51,"2018-04-03",0.051172123558,"['num_4']",NA,"","[1.026694164798755]","['num_4']",1,4,NA,1,30,"Block1"
51,"2018-04-03",0.0511696620179,"['num_1']",NA,"","[0.17512991800140298, 0.9252163795754313]","['num_7', 'num_1']",0,4,NA,1,31,"Block1"
51,"2018-04-03",0.0603151016676,"['num_0']",NA,"","[0.40016426673355454]","['num_0']",1,4,NA,1,32,"Block1"
51,"2018-04-03",0.0560673050531,"['num_7']",NA,"","[0.7365369175549858]","['num_7']",1,5,NA,1,33,"Block1"
51,"2018-04-03",0.0519548931097,"['num_1']",NA,"","[0.9582732136514096]","['num_1']",1,5,NA,1,34,"Block1"
51,"2018-04-03",0.0478728401522,"['num_4']",NA,"","[0.9477899272987997]","['num_4']",1,5,NA,1,35,"Block1"
51,"2018-04-03",0.0469300705354,"['num_0']",NA,"","[0.00022071803869039286, 0.3974922656379931, 1.3664042528835125]","['num_1', 'num_4', 'num_0']",0,5,NA,1,36,"Block1"
51,"2018-04-03",0.05357950916,"['num_0']",NA,"","[0.0002896411460824311, 0.9086026291697635]","['num_4', 'num_0']",0,5,NA,1,37,"Block1"
51,"2018-04-03",0.0499557128023,"['num_4']",NA,"","[3.244153946319784]","['num_4']",1,5,NA,1,38,"Block1"
51,"2018-04-03",0.0515667903874,"['num_1']",NA,"","[0.0002933334526460385, 3.1933576177871146, 3.677999047384219, 4.544487197737908]","['num_1', 'num_0', 'num_4', 'num_1']",0,5,NA,1,39,"Block1"
51,"2018-04-03",0.0533764321553,"['num_0']",NA,"","[6.2903956063164514]","['num_0']",1,5,NA,1,40,"Block1"
51,"2018-04-03",0.053481047582,"['num_7']",NA,"","[2.57211756804827]","['num_7']",1,6,NA,1,41,"Block1"
51,"2018-04-03",0.0556779715607,"['num_1']",NA,"","[2.10523286368516, 2.6725254041139124]","['num_4', 'num_1']",0,6,NA,1,42,"Block1"
51,"2018-04-03",0.0513674056892,"['num_4']",NA,"","[0.9932635869790829]","['num_4']",1,6,NA,1,43,"Block1"
51,"2018-04-03",0.0504808412243,"['num_0']",NA,"","[0.8774764625541138]","['num_0']",1,6,NA,1,44,"Block1"
51,"2018-04-03",0.0521399188274,"['num_0']",NA,"","[5.844133679644074]","['num_0']",1,6,NA,1,45,"Block1"
51,"2018-04-03",0.051798585353,"['num_4']",NA,"","[1.1931885920766945]","['num_4']",1,6,NA,1,46,"Block1"
51,"2018-04-03",0.05784453655,"['num_1']",NA,"","[0.12019122879610222, 1.686774435600455]","['num_7', 'num_1']",0,6,NA,1,47,"Block1"
51,"2018-04-03",0.0570945875261,"['num_0']",NA,"","[0.7539687195767328]","['num_0']",1,6,NA,1,48,"Block1"
51,"2018-04-03",0.0470539680227,"['num_7']",NA,"","[0.8145521290462057]","['num_7']",1,7,NA,1,49,"Block1"
51,"2018-04-03",0.0403836063106,"['num_1']",NA,"","[1.1717580191816523]","['num_1']",1,7,NA,1,50,"Block1"
51,"2018-04-03",0.0503635078403,"['num_4']",NA,"","[1.278805447715058]","['num_4']",1,7,NA,1,51,"Block1"
51,"2018-04-03",0.0622478204095,"['num_0']",NA,"","[0.5815854693682923]","['num_0']",1,7,NA,1,52,"Block1"
51,"2018-04-03",0.0582371520977,"['num_0']",NA,"","[0.6529881653295888]","['num_0']",1,7,NA,1,53,"Block1"
51,"2018-04-03",0.0495421741707,"['num_4']",NA,"","[0.7446091259935201]","['num_4']",1,7,NA,1,54,"Block1"
51,"2018-04-03",0.0595105885186,"['num_1']",NA,"","[0.8014501749548799]","['num_1']",1,7,NA,1,55,"Block1"
51,"2018-04-03",0.051537251913,"['num_0']",NA,"","[0.6096921475655108]","['num_0']",1,7,NA,1,56,"Block1"
51,"2018-04-03",0.0529177652988,"['num_7']",NA,"","[0.8897135957795399]","['num_7']",1,8,NA,1,57,"Block1"
51,"2018-04-03",0.054324945364,"['num_1']",NA,"","[1.0734909019447514]","['num_1']",1,8,NA,1,58,"Block1"
51,"2018-04-03",0.0645304880127,"['num_4']",NA,"","[0.3956727777112974, 1.296298788225613]","['num_0', 'num_4']",0,8,NA,1,59,"Block1"
51,"2018-04-03",0.0567151001924,"['num_0']",NA,"","[0.3870405690431653]","['num_0']",1,8,NA,1,60,"Block1"
51,"2018-04-03",0.0552361252248,"['num_0']",NA,"","[1.1728423273198132]","['num_0']",1,8,NA,1,61,"Block1"
51,"2018-04-03",0.0478400196262,"['num_4']",NA,"","[1.6300646687450353]","['num_4']",1,8,NA,1,62,"Block1"
51,"2018-04-03",0.0533587911214,"['num_1']",NA,"","[0.9089304241751961]","['num_1']",1,8,NA,1,63,"Block1"
51,"2018-04-03",0.0521669957616,"['num_0']",NA,"","[0.49209456085918646, 1.6425721610557957]","['num_1', 'num_0', 'num_0']",0,8,NA,1,64,"Block1"
51,"2018-04-03",0.0623241281337,"['num_7']",NA,"","[0.6123452768588322]","['num_7']",1,9,NA,1,65,"Block1"
51,"2018-04-03",0.0560738691602,"['num_1']",NA,"","[2.137994723279917]","['num_1']",1,9,NA,1,66,"Block1"
51,"2018-04-03",0.055543817658,"['num_4']",NA,"","[0.00029989755967108067, 1.505669540787494]","['num_0', 'num_4']",0,9,NA,1,67,"Block1"
51,"2018-04-03",0.0557165356786,"['num_0']",NA,"","[0.83996916511569]","['num_0']",1,9,NA,1,68,"Block1"
51,"2018-04-03",0.0606227941025,"['num_0']",NA,"","[0.5497807383708277]","['num_0']",1,9,NA,1,69,"Block1"
51,"2018-04-03",0.0552065867523,"['num_4']",NA,"","[1.2061937256185047]","['num_4']",1,9,NA,1,70,"Block1"
51,"2018-04-03",0.0518182776686,"['num_1']",NA,"","[1.1267742058553267]","['num_1']",1,9,NA,1,71,"Block1"
51,"2018-04-03",0.0567684335474,"['num_0']",NA,"","[1.4550344430917903]","['num_0']",1,9,NA,1,72,"Block1"
51,"2018-04-03",0.0538765349229,"['num_7']",NA,"","[1.088600651733941]","['num_7']",1,10,NA,1,73,"Block1"
51,"2018-04-03",0.0543651505086,"['num_1']",NA,"","[0.8549242481749388]","['num_1']",1,10,NA,1,74,"Block1"
51,"2018-04-03",0.0515544826885,"['num_4']",NA,"","[0.7763510877339286]","['num_4']",1,10,NA,1,75,"Block1"
51,"2018-04-03",0.0493846356458,"['num_0']",NA,"","[0.5787953143772029]","['num_0']",1,10,NA,1,76,"Block1"
51,"2018-04-03",0.0519425854127,"['num_0']",NA,"","[1.3756083592234063]","['num_0']",1,10,NA,1,77,"Block1"
51,"2018-04-03",0.0570420746826,"['num_4']",NA,"","[1.0884041388326295]","['num_4']",1,10,NA,1,78,"Block1"
51,"2018-04-03",0.0809526485955,"['num_1']",NA,"","[1.3140633083330613, 1.797833352957241]","['num_0', 'num_1']",0,10,NA,1,79,"Block1"
51,"2018-04-03",0.0502695590858,"['num_0']",NA,"","[0.0002900514009525068, 0.8780500012526318]","['num_1', 'num_0']",0,10,NA,1,80,"Block1"
51,"2018-04-03",0.0510629953078,"['num_7']",NA,"","[0.0003023590979864821, 1.0744143895044544]","['num_0', 'num_0', 'num_7', 'num_7']",0,1,NA,1,81,"Block2"
51,"2018-04-03",0.0523438163455,"['num_1']",NA,"","[0.808903716473651]","['num_1']",1,1,NA,1,82,"Block2"
51,"2018-04-03",0.056476330863,"['num_4']",NA,"","[0.6050451712999347]","['num_4']",1,1,NA,1,83,"Block2"
51,"2018-04-03",0.0581657674538,"['num_0']",NA,"","[0.3693334848539962]","['num_0']",1,1,NA,1,84,"Block2"
51,"2018-04-03",0.0465169421623,"['num_0']",NA,"","[0.4659936270745675]","['num_0']",1,1,NA,1,85,"Block2"
51,"2018-04-03",0.059693562951,"['num_4']",NA,"","[0.9188024282266269]","['num_4']",1,1,NA,1,86,"Block2"
